date_time,total_calls
12/13/16 3:15,67
12/13/16 3:30,52
12/13/16 3:45,73
12/13/16 4:00,50
12/13/16 4:15,69
12/13/16 4:30,65
12/13/16 4:45,36
12/13/16 5:00,30
12/13/16 5:15,25
12/13/16 5:30,17
12/13/16 5:45,13
12/13/16 6:00,4
12/13/16 6:15,0
12/13/16 6:30,0
12/13/16 6:45,2
12/13/16 7:00,0
12/13/16 7:15,0
12/13/16 7:30,0
12/13/16 7:45,0
12/13/16 8:00,1
12/13/16 8:15,0
12/13/16 8:30,0
12/13/16 8:45,0
12/13/16 9:00,0
12/13/16 9:15,0
12/13/16 9:30,0
12/13/16 9:45,0
12/13/16 10:00,1
12/13/16 10:15,0
12/13/16 10:30,0
12/13/16 10:45,0
12/13/16 11:00,0
12/13/16 11:15,0
12/13/16 11:30,0
12/13/16 11:45,0
12/13/16 12:00,0
12/13/16 12:15,4
12/13/16 12:30,1
12/13/16 12:45,1
12/13/16 13:00,1
12/13/16 13:15,0
12/13/16 13:30,6
12/13/16 13:45,15
12/13/16 14:00,5
12/13/16 14:15,4
12/13/16 14:30,12
12/13/16 14:45,14
12/13/16 15:00,19
12/13/16 15:15,41
12/13/16 15:30,37
12/13/16 15:45,29
12/13/16 16:00,86
12/13/16 16:15,101
12/13/16 16:30,75
12/13/16 16:45,89
12/13/16 17:00,95
12/13/16 17:15,106
12/13/16 17:30,134
12/13/16 17:45,102
12/13/16 18:00,147
12/13/16 18:15,121
12/13/16 18:30,92
12/13/16 18:45,86
12/13/16 19:00,139
12/13/16 19:15,146
12/13/16 19:30,164
12/13/16 19:45,148
12/13/16 20:00,136
12/13/16 20:15,147
12/13/16 20:30,159
12/13/16 20:45,147
12/13/16 21:00,156
12/13/16 21:15,148
12/13/16 21:30,133
12/13/16 21:45,113
12/13/16 22:00,141
12/13/16 22:15,110
12/13/16 22:30,189
12/13/16 22:45,146
12/13/16 23:00,153
12/13/16 23:15,179
12/13/16 23:30,176
12/13/16 23:45,166
12/14/16 0:00,141
12/14/16 0:15,160
12/14/16 0:30,132
12/14/16 0:45,139
12/14/16 1:00,149
12/14/16 1:15,132
12/14/16 1:30,136
12/14/16 1:45,135
12/14/16 2:00,130
12/14/16 2:15,97
12/14/16 2:30,110
12/14/16 2:45,92
12/14/16 3:00,75
12/14/16 3:15,105
12/14/16 3:30,89
12/14/16 3:45,74
12/14/16 4:00,69
12/14/16 4:15,58
12/14/16 4:30,50
12/14/16 4:45,21
12/14/16 5:00,13
12/14/16 5:15,18
12/14/16 5:30,18
12/14/16 5:45,9
12/14/16 6:00,15
12/14/16 6:15,9
12/14/16 6:30,2
12/14/16 6:45,3
12/14/16 7:00,2
12/14/16 7:15,0
12/14/16 7:30,0
12/14/16 7:45,1
12/14/16 8:00,0
12/14/16 8:15,0
12/14/16 8:30,0
12/14/16 8:45,0
12/14/16 9:00,0
12/14/16 9:15,0
12/14/16 9:30,0
12/14/16 9:45,0
12/14/16 10:00,0
12/14/16 10:15,0
12/14/16 10:30,0
12/14/16 10:45,0
12/14/16 11:00,0
12/14/16 11:15,0
12/14/16 11:30,0
12/14/16 11:45,0
12/14/16 12:00,0
12/14/16 12:15,1
12/14/16 12:30,0
12/14/16 12:45,0
12/14/16 13:00,1
12/14/16 13:15,0
12/14/16 13:30,0
12/14/16 13:45,1
12/14/16 14:00,4
12/14/16 14:15,4
12/14/16 14:30,10
12/14/16 14:45,24
12/14/16 15:00,21
12/14/16 15:15,31
12/14/16 15:30,33
12/14/16 15:45,45
12/14/16 16:00,107
12/14/16 16:15,87
12/14/16 16:30,127
12/14/16 16:45,124
12/14/16 17:00,131
12/14/16 17:15,121
12/14/16 17:30,139
12/14/16 17:45,137
12/14/16 18:00,132
12/14/16 18:15,130
12/14/16 18:30,148
12/14/16 18:45,85
12/14/16 19:00,134
12/14/16 19:15,138
12/14/16 19:30,141
12/14/16 19:45,138
12/14/16 20:00,143
12/14/16 20:15,158
12/14/16 20:30,155
12/14/16 20:45,110
12/14/16 21:00,131
12/14/16 21:15,155
12/14/16 21:30,170
12/14/16 21:45,176
12/14/16 22:00,210
12/14/16 22:15,203
12/14/16 22:30,203
12/14/16 22:45,213
12/14/16 23:00,189
12/14/16 23:15,194
12/14/16 23:30,142
12/14/16 23:45,182
12/15/16 0:00,150
12/15/16 0:15,166
12/15/16 0:30,139
12/15/16 0:45,135
12/15/16 1:00,128
12/15/16 1:15,133
12/15/16 1:30,125
12/15/16 1:45,129
12/15/16 2:00,118
12/15/16 2:15,98
12/15/16 2:30,88
12/15/16 2:45,86
12/15/16 3:00,77
12/15/16 3:15,93
12/15/16 3:30,87
12/15/16 3:45,82
12/15/16 4:00,51
12/15/16 4:15,53
12/15/16 4:30,50
12/15/16 4:45,27
12/15/16 5:00,16
12/15/16 5:15,29
12/15/16 5:30,9
12/15/16 5:45,8
12/15/16 6:00,5
12/15/16 6:15,1
12/15/16 6:30,1
12/15/16 6:45,1
12/15/16 7:00,0
12/15/16 7:15,1
12/15/16 7:30,1
12/15/16 7:45,0
12/15/16 8:00,0
12/15/16 8:15,0
12/15/16 8:30,0
12/15/16 8:45,0
12/15/16 9:00,0
12/15/16 9:15,0
12/15/16 9:30,0
12/15/16 9:45,0
12/15/16 10:00,0
12/15/16 10:15,0
12/15/16 10:30,0
12/15/16 10:45,0
12/15/16 11:00,0
12/15/16 11:15,0
12/15/16 11:30,2
12/15/16 11:45,0
12/15/16 12:00,3
12/15/16 12:15,0
12/15/16 12:30,1
12/15/16 12:45,0
12/15/16 13:00,2
12/15/16 13:15,0
12/15/16 13:30,2
12/15/16 13:45,2
12/15/16 14:00,8
12/15/16 14:15,7
12/15/16 14:30,9
12/15/16 14:45,16
12/15/16 15:00,30
12/15/16 15:15,52
12/15/16 15:30,54
12/15/16 15:45,57
12/15/16 16:00,89
12/15/16 16:15,161
12/15/16 16:30,145
12/15/16 16:45,204
12/15/16 17:00,186
12/15/16 17:15,167
12/15/16 17:30,169
12/15/16 17:45,146
12/15/16 18:00,168
12/15/16 18:15,170
12/15/16 18:30,116
12/15/16 18:45,100
12/15/16 19:00,148
12/15/16 19:15,146
12/15/16 19:30,164
12/15/16 19:45,145
12/15/16 20:00,118
12/15/16 20:15,162
12/15/16 20:30,139
12/15/16 20:45,147
12/15/16 21:00,198
12/15/16 21:15,147
12/15/16 21:30,178
12/15/16 21:45,177
12/15/16 22:00,158
12/15/16 22:15,150
12/15/16 22:30,169
12/15/16 22:45,207
12/15/16 23:00,176
12/15/16 23:15,186
12/15/16 23:30,210
12/15/16 23:45,226
12/16/16 0:00,174
12/16/16 0:15,144
12/16/16 0:30,201
12/16/16 0:45,200
12/16/16 1:00,203
12/16/16 1:15,160
12/16/16 1:30,158
12/16/16 1:45,168
12/16/16 2:00,143
12/16/16 2:15,131
12/16/16 2:30,119
12/16/16 2:45,109
12/16/16 3:00,78
12/16/16 3:15,83
12/16/16 3:30,97
12/16/16 3:45,72
12/16/16 4:00,60
12/16/16 4:15,51
12/16/16 4:30,56
12/16/16 4:45,38
12/16/16 5:00,28
12/16/16 5:15,18
12/16/16 5:30,13
12/16/16 5:45,16
12/16/16 6:00,10
12/16/16 6:15,6
12/16/16 6:30,6
12/16/16 6:45,0
12/16/16 7:00,3
12/16/16 7:15,2
12/16/16 7:30,1
12/16/16 7:45,0
12/16/16 8:00,2
12/16/16 8:15,0
12/16/16 8:30,1
12/16/16 8:45,0
12/16/16 9:00,0
12/16/16 9:15,0
12/16/16 9:30,0
12/16/16 9:45,1
12/16/16 10:00,0
12/16/16 10:15,0
12/16/16 10:30,2
12/16/16 10:45,1
12/16/16 11:00,1
12/16/16 11:15,0
12/16/16 11:30,0
12/16/16 11:45,0
12/16/16 12:00,0
12/16/16 12:15,0
12/16/16 12:30,2
12/16/16 12:45,1
12/16/16 13:00,2
12/16/16 13:15,6
12/16/16 13:30,4
12/16/16 13:45,4
12/16/16 14:00,6
12/16/16 14:15,11
12/16/16 14:30,8
12/16/16 14:45,30
12/16/16 15:00,25
12/16/16 15:15,46
12/16/16 15:30,66
12/16/16 15:45,67
12/16/16 16:00,92
12/16/16 16:15,129
12/16/16 16:30,136
12/16/16 16:45,171
12/16/16 17:00,159
12/16/16 17:15,166
12/16/16 17:30,153
12/16/16 17:45,145
12/16/16 18:00,153
12/16/16 18:15,143
12/16/16 18:30,119
12/16/16 18:45,111
12/16/16 19:00,144
12/16/16 19:15,155
12/16/16 19:30,145
12/16/16 19:45,152
12/16/16 20:00,158
12/16/16 20:15,161
12/16/16 20:30,176
12/16/16 20:45,127
12/16/16 21:00,212
12/16/16 21:15,156
12/16/16 21:30,189
12/16/16 21:45,166
12/16/16 22:00,178
12/16/16 22:15,241
12/16/16 22:30,187
12/16/16 22:45,208
12/16/16 23:00,229
12/16/16 23:15,238
12/16/16 23:30,208
12/16/16 23:45,193
12/17/16 0:00,224
12/17/16 0:15,204
12/17/16 0:30,205
12/17/16 0:45,227
12/17/16 1:00,231
12/17/16 1:15,205
12/17/16 1:30,165
12/17/16 1:45,182
12/17/16 2:00,184
12/17/16 2:15,186
12/17/16 2:30,174
12/17/16 2:45,163
12/17/16 3:00,132
12/17/16 3:15,127
12/17/16 3:30,131
12/17/16 3:45,97
12/17/16 4:00,87
12/17/16 4:15,84
12/17/16 4:30,80
12/17/16 4:45,66
12/17/16 5:00,52
12/17/16 5:15,54
12/17/16 5:30,27
12/17/16 5:45,27
12/17/16 6:00,13
12/17/16 6:15,10
12/17/16 6:30,12
12/17/16 6:45,13
12/17/16 7:00,8
12/17/16 7:15,5
12/17/16 7:30,1
12/17/16 7:45,2
12/17/16 8:00,0
12/17/16 8:15,0
12/17/16 8:30,0
12/17/16 8:45,0
12/17/16 9:00,0
12/17/16 9:15,0
12/17/16 9:30,0
12/17/16 9:45,0
12/17/16 10:00,0
12/17/16 10:15,0
12/17/16 10:30,1
12/17/16 10:45,0
12/17/16 11:00,1
12/17/16 11:15,0
12/17/16 11:30,0
12/17/16 11:45,0
12/17/16 12:00,0
12/17/16 12:15,0
12/17/16 12:30,0
12/17/16 12:45,0
12/17/16 13:00,0
12/17/16 13:15,0
12/17/16 13:30,4
12/17/16 13:45,0
12/17/16 14:00,9
12/17/16 14:15,5
12/17/16 14:30,14
12/17/16 14:45,9
12/17/16 15:00,23
12/17/16 15:15,15
12/17/16 15:30,31
12/17/16 15:45,29
12/17/16 16:00,59
12/17/16 16:15,48
12/17/16 16:30,45
12/17/16 16:45,49
12/17/16 17:00,78
12/17/16 17:15,87
12/17/16 17:30,99
12/17/16 17:45,70
12/17/16 18:00,94
12/17/16 18:15,97
12/17/16 18:30,104
12/17/16 18:45,95
12/17/16 19:00,119
12/17/16 19:15,120
12/17/16 19:30,125
12/17/16 19:45,120
12/17/16 20:00,134
12/17/16 20:15,114
12/17/16 20:30,126
12/17/16 20:45,98
12/17/16 21:00,147
12/17/16 21:15,172
12/17/16 21:30,185
12/17/16 21:45,173
12/17/16 22:00,146
12/17/16 22:15,186
12/17/16 22:30,215
12/17/16 22:45,209
12/17/16 23:00,227
12/17/16 23:15,198
12/17/16 23:30,214
12/17/16 23:45,212
12/18/16 0:00,207
12/18/16 0:15,213
12/18/16 0:30,189
12/18/16 0:45,184
12/18/16 1:00,193
12/18/16 1:15,173
12/18/16 1:30,174
12/18/16 1:45,150
12/18/16 2:00,114
12/18/16 2:15,130
12/18/16 2:30,167
12/18/16 2:45,116
12/18/16 3:00,111
12/18/16 3:15,129
12/18/16 3:30,107
12/18/16 3:45,96
12/18/16 4:00,70
12/18/16 4:15,58
12/18/16 4:30,52
12/18/16 4:45,55
12/18/16 5:00,40
12/18/16 5:15,49
12/18/16 5:30,18
12/18/16 5:45,7
12/18/16 6:00,9
12/18/16 6:15,2
12/18/16 6:30,5
12/18/16 6:45,2
12/18/16 7:00,1
12/18/16 7:15,0
12/18/16 7:30,2
12/18/16 7:45,0
12/18/16 8:00,0
12/18/16 8:15,0
12/18/16 8:30,0
12/18/16 8:45,1
12/18/16 9:00,1
12/18/16 9:15,0
12/18/16 9:30,0
12/18/16 9:45,0
12/18/16 10:00,0
12/18/16 10:15,0
12/18/16 10:30,0
12/18/16 10:45,0
12/18/16 11:00,0
12/18/16 11:15,0
12/18/16 11:30,0
12/18/16 11:45,0
12/18/16 12:00,0
12/18/16 12:15,0
12/18/16 12:30,0
12/18/16 12:45,0
12/18/16 13:00,1
12/18/16 13:15,0
12/18/16 13:30,0
12/18/16 13:45,0
12/18/16 14:00,1
12/18/16 14:15,1
12/18/16 14:30,7
12/18/16 14:45,5
12/18/16 15:00,33
12/18/16 15:15,32
12/18/16 15:30,16
12/18/16 15:45,23
12/18/16 16:00,28
12/18/16 16:15,50
12/18/16 16:30,49
12/18/16 16:45,48
12/18/16 17:00,81
12/18/16 17:15,81
12/18/16 17:30,97
12/18/16 17:45,77
12/18/16 18:00,84
12/18/16 18:15,84
12/18/16 18:30,79
12/18/16 18:45,81
12/18/16 19:00,104
12/18/16 19:15,85
12/18/16 19:30,124
12/18/16 19:45,100
12/18/16 20:00,103
12/18/16 20:15,94
12/18/16 20:30,113
12/18/16 20:45,106
12/18/16 21:00,118
12/18/16 21:15,157
12/18/16 21:30,126
12/18/16 21:45,162
12/18/16 22:00,136
12/18/16 22:15,145
12/18/16 22:30,148
12/18/16 22:45,176
12/18/16 23:00,191
12/18/16 23:15,163
12/18/16 23:30,176
12/18/16 23:45,162
12/19/16 0:00,165
12/19/16 0:15,176
12/19/16 0:30,173
12/19/16 0:45,190
12/19/16 1:00,201
12/19/16 1:15,148
12/19/16 1:30,156
12/19/16 1:45,150
12/19/16 2:00,146
12/19/16 2:15,116
12/19/16 2:30,137
12/19/16 2:45,97
12/19/16 3:00,80
12/19/16 3:15,99
12/19/16 3:30,99
12/19/16 3:45,67
12/19/16 4:00,66
12/19/16 4:15,51
12/19/16 4:30,47
12/19/16 4:45,35
12/19/16 5:00,25
12/19/16 5:15,21
12/19/16 5:30,32
12/19/16 5:45,13
12/19/16 6:00,7
12/19/16 6:15,10
12/19/16 6:30,7
12/19/16 6:45,3
12/19/16 7:00,8
12/19/16 7:15,1
12/19/16 7:30,2
12/19/16 7:45,0
12/19/16 8:00,0
12/19/16 8:15,0
12/19/16 8:30,0
12/19/16 8:45,0
12/19/16 9:00,0
12/19/16 9:15,0
12/19/16 9:30,0
12/19/16 9:45,0
12/19/16 10:00,0
12/19/16 10:15,1
12/19/16 10:30,0
12/19/16 10:45,0
12/19/16 11:00,0
12/19/16 11:15,0
12/19/16 11:30,0
12/19/16 11:45,1
12/19/16 12:00,0
12/19/16 12:15,0
12/19/16 12:30,0
12/19/16 12:45,0
12/19/16 13:00,0
12/19/16 13:15,0
12/19/16 13:30,2
12/19/16 13:45,6
12/19/16 14:00,8
12/19/16 14:15,9
12/19/16 14:30,13
12/19/16 14:45,12
12/19/16 15:00,40
12/19/16 15:15,40
12/19/16 15:30,62
12/19/16 15:45,94
12/19/16 16:00,113
12/19/16 16:15,127
12/19/16 16:30,130
12/19/16 16:45,120
12/19/16 17:00,178
12/19/16 17:15,166
12/19/16 17:30,181
12/19/16 17:45,137
12/19/16 18:00,167
12/19/16 18:15,169
12/19/16 18:30,134
12/19/16 18:45,160
12/19/16 19:00,160
12/19/16 19:15,169
12/19/16 19:30,175
12/19/16 19:45,148
12/19/16 20:00,166
12/19/16 20:15,176
12/19/16 20:30,163
12/19/16 20:45,172
12/19/16 21:00,230
12/19/16 21:15,215
12/19/16 21:30,216
12/19/16 21:45,182
12/19/16 22:00,165
12/19/16 22:15,173
12/19/16 22:30,168
12/19/16 22:45,178
12/19/16 23:00,175
12/19/16 23:15,159
12/19/16 23:30,171
12/19/16 23:45,176
12/20/16 0:00,154
12/20/16 0:15,178
12/20/16 0:30,186
12/20/16 0:45,178
12/20/16 1:00,145
12/20/16 1:15,140
12/20/16 1:30,166
12/20/16 1:45,123
12/20/16 2:00,134
12/20/16 2:15,104
12/20/16 2:30,112
12/20/16 2:45,113
12/20/16 3:00,123
12/20/16 3:15,74
12/20/16 3:30,79
12/20/16 3:45,72
12/20/16 4:00,48
12/20/16 4:15,52
12/20/16 4:30,45
12/20/16 4:45,41
12/20/16 5:00,21
12/20/16 5:15,31
12/20/16 5:30,24
12/20/16 5:45,16
12/20/16 6:00,18
12/20/16 6:15,5
12/20/16 6:30,3
12/20/16 6:45,3
12/20/16 7:00,1
12/20/16 7:15,0
12/20/16 7:30,0
12/20/16 7:45,2
12/20/16 8:00,1
12/20/16 8:15,0
12/20/16 8:30,0
12/20/16 8:45,0
12/20/16 9:00,0
12/20/16 9:15,0
12/20/16 9:30,1
12/20/16 9:45,0
12/20/16 10:00,0
12/20/16 10:15,1
12/20/16 10:30,0
12/20/16 10:45,0
12/20/16 11:00,0
12/20/16 11:15,0
12/20/16 11:30,0
12/20/16 11:45,0
12/20/16 12:00,0
12/20/16 12:15,0
12/20/16 12:30,0
12/20/16 12:45,0
12/20/16 13:00,2
12/20/16 13:15,2
12/20/16 13:30,1
12/20/16 13:45,0
12/20/16 14:00,1
12/20/16 14:15,16
12/20/16 14:30,15
12/20/16 14:45,13
12/20/16 15:00,22
12/20/16 15:15,43
12/20/16 15:30,75
12/20/16 15:45,45
12/20/16 16:00,96
12/20/16 16:15,119
12/20/16 16:30,90
12/20/16 16:45,101
12/20/16 17:00,155
12/20/16 17:15,143
12/20/16 17:30,121
12/20/16 17:45,130
12/20/16 18:00,156
12/20/16 18:15,120
12/20/16 18:30,102
12/20/16 18:45,100
12/20/16 19:00,124
12/20/16 19:15,109
12/20/16 19:30,116
12/20/16 19:45,139
12/20/16 20:00,129
12/20/16 20:15,157
12/20/16 20:30,121
12/20/16 20:45,129
12/20/16 21:00,139
12/20/16 21:15,148
12/20/16 21:30,163
12/20/16 21:45,120
12/20/16 22:00,172
12/20/16 22:15,150
12/20/16 22:30,161
12/20/16 22:45,153
12/20/16 23:00,182
12/20/16 23:15,157
12/20/16 23:30,118
12/20/16 23:45,143
12/21/16 0:00,159
12/21/16 0:15,150
12/21/16 0:30,151
12/21/16 0:45,157
12/21/16 1:00,127
12/21/16 1:15,126
12/21/16 1:30,126
12/21/16 1:45,109
12/21/16 2:00,115
12/21/16 2:15,101
12/21/16 2:30,80
12/21/16 2:45,82
12/21/16 3:00,91
12/21/16 3:15,99
12/21/16 3:30,77
12/21/16 3:45,51
12/21/16 4:00,60
12/21/16 4:15,47
12/21/16 4:30,29
12/21/16 4:45,21
12/21/16 5:00,19
12/21/16 5:15,29
12/21/16 5:30,20
12/21/16 5:45,18
12/21/16 6:00,14
12/21/16 6:15,7
12/21/16 6:30,2
12/21/16 6:45,2
12/21/16 7:00,1
12/21/16 7:15,0
12/21/16 7:30,0
12/21/16 7:45,0
12/21/16 8:00,0
12/21/16 8:15,0
12/21/16 8:30,0
12/21/16 8:45,1
12/21/16 9:00,0
12/21/16 9:15,0
12/21/16 9:30,0
12/21/16 9:45,0
12/21/16 10:00,0
12/21/16 10:15,0
12/21/16 10:30,0
12/21/16 10:45,0
12/21/16 11:00,0
12/21/16 11:15,0
12/21/16 11:30,0
12/21/16 11:45,1
12/21/16 12:00,0
12/21/16 12:15,0
12/21/16 12:30,1
12/21/16 12:45,0
12/21/16 13:00,1
12/21/16 13:15,0
12/21/16 13:30,0
12/21/16 13:45,4
12/21/16 14:00,8
12/21/16 14:15,7
12/21/16 14:30,18
12/21/16 14:45,25
12/21/16 15:00,37
12/21/16 15:15,32
12/21/16 15:30,34
12/21/16 15:45,64
12/21/16 16:00,125
12/21/16 16:15,128
12/21/16 16:30,112
12/21/16 16:45,104
12/21/16 17:00,143
12/21/16 17:15,138
12/21/16 17:30,141
12/21/16 17:45,135
12/21/16 18:00,170
12/21/16 18:15,149
12/21/16 18:30,120
12/21/16 18:45,131
12/21/16 19:00,178
12/21/16 19:15,145
12/21/16 19:30,143
12/21/16 19:45,142
12/21/16 20:00,138
12/21/16 20:15,143
12/21/16 20:30,156
12/21/16 20:45,115
12/21/16 21:00,158
12/21/16 21:15,144
12/21/16 21:30,187
12/21/16 21:45,181
12/21/16 22:00,168
12/21/16 22:15,141
12/21/16 22:30,176
12/21/16 22:45,175
12/21/16 23:00,169
12/21/16 23:15,177
12/21/16 23:30,185
12/21/16 23:45,191
12/22/16 0:00,155
12/22/16 0:15,137
12/22/16 0:30,121
12/22/16 0:45,153
12/22/16 1:00,139
12/22/16 1:15,125
12/22/16 1:30,133
12/22/16 1:45,120
12/22/16 2:00,137
12/22/16 2:15,117
12/22/16 2:30,97
12/22/16 2:45,104
12/22/16 3:00,77
12/22/16 3:15,55
12/22/16 3:30,47
12/22/16 3:45,35
12/22/16 4:00,55
12/22/16 4:15,41
12/22/16 4:30,44
12/22/16 4:45,41
12/22/16 5:00,23
12/22/16 5:15,16
12/22/16 5:30,21
12/22/16 5:45,18
12/22/16 6:00,10
12/22/16 6:15,10
12/22/16 6:30,7
12/22/16 6:45,2
12/22/16 7:00,0
12/22/16 7:15,1
12/22/16 7:30,0
12/22/16 7:45,0
12/22/16 8:00,0
12/22/16 8:15,0
12/22/16 8:30,0
12/22/16 8:45,0
12/22/16 9:00,0
12/22/16 9:15,0
12/22/16 9:30,0
12/22/16 9:45,0
12/22/16 10:00,0
12/22/16 10:15,0
12/22/16 10:30,0
12/22/16 10:45,0
12/22/16 11:00,0
12/22/16 11:15,0
12/22/16 11:30,1
12/22/16 11:45,1
12/22/16 12:00,0
12/22/16 12:15,0
12/22/16 12:30,2
12/22/16 12:45,2
12/22/16 13:00,1
12/22/16 13:15,5
12/22/16 13:30,3
12/22/16 13:45,0
12/22/16 14:00,4
12/22/16 14:15,9
12/22/16 14:30,18
12/22/16 14:45,14
12/22/16 15:00,28
12/22/16 15:15,33
12/22/16 15:30,51
12/22/16 15:45,83
12/22/16 16:00,103
12/22/16 16:15,95
12/22/16 16:30,84
12/22/16 16:45,101
12/22/16 17:00,162
12/22/16 17:15,142
12/22/16 17:30,140
12/22/16 17:45,151
12/22/16 18:00,130
12/22/16 18:15,130
12/22/16 18:30,118
12/22/16 18:45,105
12/22/16 19:00,133
12/22/16 19:15,130
12/22/16 19:30,147
12/22/16 19:45,115
12/22/16 20:00,146
12/22/16 20:15,137
12/22/16 20:30,141
12/22/16 20:45,122
12/22/16 21:00,117
12/22/16 21:15,140
12/22/16 21:30,167
12/22/16 21:45,162
12/22/16 22:00,155
12/22/16 22:15,174
12/22/16 22:30,147
12/22/16 22:45,160
12/22/16 23:00,174
12/22/16 23:15,186
12/22/16 23:30,193
12/22/16 23:45,176
12/23/16 0:00,151
12/23/16 0:15,181
12/23/16 0:30,183
12/23/16 0:45,172
12/23/16 1:00,147
12/23/16 1:15,148
12/23/16 1:30,131
12/23/16 1:45,160
12/23/16 2:00,140
12/23/16 2:15,149
12/23/16 2:30,121
12/23/16 2:45,104
12/23/16 3:00,87
12/23/16 3:15,80
12/23/16 3:30,84
12/23/16 3:45,89
12/23/16 4:00,56
12/23/16 4:15,55
12/23/16 4:30,52
12/23/16 4:45,35
12/23/16 5:00,24
12/23/16 5:15,33
12/23/16 5:30,25
12/23/16 5:45,20
12/23/16 6:00,11
12/23/16 6:15,10
12/23/16 6:30,9
12/23/16 6:45,10
12/23/16 7:00,3
12/23/16 7:15,1
12/23/16 7:30,3
12/23/16 7:45,0
12/23/16 8:00,5
12/23/16 8:15,0
12/23/16 8:30,2
12/23/16 8:45,0
12/23/16 9:00,0
12/23/16 9:15,0
12/23/16 9:30,0
12/23/16 9:45,0
12/23/16 10:00,0
12/23/16 10:15,0
12/23/16 10:30,0
12/23/16 10:45,0
12/23/16 11:00,0
12/23/16 11:15,0
12/23/16 11:30,0
12/23/16 11:45,0
12/23/16 12:00,0
12/23/16 12:15,0
12/23/16 12:30,0
12/23/16 12:45,0
12/23/16 13:00,2
12/23/16 13:15,6
12/23/16 13:30,1
12/23/16 13:45,2
12/23/16 14:00,7
12/23/16 14:15,5
12/23/16 14:30,8
12/23/16 14:45,19
12/23/16 15:00,29
12/23/16 15:15,54
12/23/16 15:30,56
12/23/16 15:45,49
12/23/16 16:00,113
12/23/16 16:15,138
12/23/16 16:30,127
12/23/16 16:45,90
12/23/16 17:00,136
12/23/16 17:15,122
12/23/16 17:30,133
12/23/16 17:45,141
12/23/16 18:00,116
12/23/16 18:15,121
12/23/16 18:30,125
12/23/16 18:45,95
12/23/16 19:00,136
12/23/16 19:15,137
12/23/16 19:30,129
12/23/16 19:45,126
12/23/16 20:00,116
12/23/16 20:15,157
12/23/16 20:30,126
12/23/16 20:45,120
12/23/16 21:00,139
12/23/16 21:15,163
12/23/16 21:30,143
12/23/16 21:45,174
12/23/16 22:00,181
12/23/16 22:15,169
12/23/16 22:30,181
12/23/16 22:45,161
12/23/16 23:00,182
12/23/16 23:15,155
12/23/16 23:30,175
12/23/16 23:45,164
12/24/16 0:00,158
12/24/16 0:15,139
12/24/16 0:30,145
12/24/16 0:45,158
12/24/16 1:00,128
12/24/16 1:15,155
12/24/16 1:30,171
12/24/16 1:45,137
12/24/16 2:00,133
12/24/16 2:15,116
12/24/16 2:30,138
12/24/16 2:45,126
12/24/16 3:00,103
12/24/16 3:15,103
12/24/16 3:30,80
12/24/16 3:45,89
12/24/16 4:00,101
12/24/16 4:15,80
12/24/16 4:30,69
12/24/16 4:45,25
12/24/16 5:00,29
12/24/16 5:15,47
12/24/16 5:30,39
12/24/16 5:45,39
12/24/16 6:00,18
12/24/16 6:15,21
12/24/16 6:30,13
12/24/16 6:45,9
12/24/16 7:00,4
12/24/16 7:15,1
12/24/16 7:30,3
12/24/16 7:45,1
12/24/16 8:00,0
12/24/16 8:15,0
12/24/16 8:30,1
12/24/16 8:45,0
12/24/16 9:00,0
12/24/16 9:15,0
12/24/16 9:30,0
12/24/16 9:45,0
12/24/16 10:00,0
12/24/16 10:15,0
12/24/16 10:30,0
12/24/16 10:45,0
12/24/16 11:00,1
12/24/16 11:15,0
12/24/16 11:30,0
12/24/16 11:45,0
12/24/16 12:00,0
12/24/16 12:15,0
12/24/16 12:30,0
12/24/16 12:45,0
12/24/16 13:00,0
12/24/16 13:15,2
12/24/16 13:30,0
12/24/16 13:45,0
12/24/16 14:00,0
12/24/16 14:15,3
12/24/16 14:30,7
12/24/16 14:45,5
12/24/16 15:00,19
12/24/16 15:15,28
12/24/16 15:30,38
12/24/16 15:45,32
12/24/16 16:00,62
12/24/16 16:15,80
12/24/16 16:30,66
12/24/16 16:45,45
12/24/16 17:00,56
12/24/16 17:15,61
12/24/16 17:30,63
12/24/16 17:45,100
12/24/16 18:00,83
12/24/16 18:15,94
12/24/16 18:30,87
12/24/16 18:45,88
12/24/16 19:00,77
12/24/16 19:15,116
12/24/16 19:30,111
12/24/16 19:45,96
12/24/16 20:00,120
12/24/16 20:15,107
12/24/16 20:30,99
12/24/16 20:45,116
12/24/16 21:00,95
12/24/16 21:15,118
12/24/16 21:30,81
12/24/16 21:45,99
12/24/16 22:00,102
12/24/16 22:15,172
12/24/16 22:30,125
12/24/16 22:45,145
12/24/16 23:00,116
12/24/16 23:15,125
12/24/16 23:30,144
12/24/16 23:45,164
12/25/16 0:00,155
12/25/16 0:15,134
12/25/16 0:30,164
12/25/16 0:45,126
12/25/16 1:00,117
12/25/16 1:15,143
12/25/16 1:30,136
12/25/16 1:45,123
12/25/16 2:00,93
12/25/16 2:15,79
12/25/16 2:30,77
12/25/16 2:45,78
12/25/16 3:00,56
12/25/16 3:15,68
12/25/16 3:30,79
12/25/16 3:45,62
12/25/16 4:00,44
12/25/16 4:15,47
12/25/16 4:30,41
12/25/16 4:45,33
12/25/16 5:00,26
12/25/16 5:15,27
12/25/16 5:30,29
12/25/16 5:45,14
12/25/16 6:00,8
12/25/16 6:15,16
